7750 10000 100 0.775 1.0	77500 100000 1000 0.775 1.0	775000 1000000 10000 0.775 1.0	7750000 10000000 100000 0.775 1.0	77500000 100000000 1000000 0.775 1.0
7760 10000 100 0.776 1.0	77600 100000 1000 0.776 1.0	776000 1000000 10000 0.776 1.0	7760000 10000000 100000 0.776 1.0	77600000 100000000 1000000 0.776 1.0
7770 10000 100 0.777 1.0	77700 100000 1000 0.777 1.0	777000 1000000 10000 0.777 1.0	7770000 10000000 100000 0.777 1.0	77700000 100000000 1000000 0.777 1.0
7780 10000 100 0.778 1.0	77800 100000 1000 0.778 1.0	778000 1000000 10000 0.778 1.0	7780000 10000000 100000 0.778 1.0	77800000 100000000 1000000 0.778 1.0
7790 10000 100 0.779 1.0	77900 100000 1000 0.779 1.0	779000 1000000 10000 0.779 1.0	7790000 10000000 100000 0.779 1.0	77900000 100000000 1000000 0.779 1.0
7800 10000 100 0.78 1.0	78000 100000 1000 0.78 1.0	780000 1000000 10000 0.78 1.0	7800000 10000000 100000 0.78 1.0	78000000 100000000 1000000 0.78 1.0
7810 10000 100 0.781 1.0	78100 100000 1000 0.781 1.0	781000 1000000 10000 0.781 1.0	7810000 10000000 100000 0.781 1.0	78100000 100000000 1000000 0.781 1.0
7820 10000 100 0.782 1.0	78200 100000 1000 0.782 1.0	782000 1000000 10000 0.782 1.0	7820000 10000000 100000 0.782 1.0	78200000 100000000 1000000 0.782 1.0
7830 10000 100 0.783 1.0	78300 100000 1000 0.783 1.0	783000 1000000 10000 0.783 1.0	7830000 10000000 100000 0.783 1.0	78300000 100000000 1000000 0.783 1.0
7840 10000 100 0.784 1.0	78400 100000 1000 0.784 1.0	784000 1000000 10000 0.784 1.0	7840000 10000000 100000 0.784 1.0	78400000 100000000 1000000 0.784 1.0
7850 10000 100 0.785 1.0	78500 100000 1000 0.785 1.0	785000 1000000 10000 0.785 1.0	7850000 10000000 100000 0.785 1.0	78500000 100000000 1000000 0.785 1.0
7860 10000 100 0.786 1.0	78600 100000 1000 0.786 1.0	786000 1000000 10000 0.786 1.0	7860000 10000000 100000 0.786 1.0	78600000 100000000 1000000 0.786 1.0
7870 10000 100 0.787 1.0	78700 100000 1000 0.787 1.0	787000 1000000 10000 0.787 1.0	7870000 10000000 100000 0.787 1.0	78700000 100000000 1000000 0.787 1.0
7880 10000 100 0.788 1.0	78800 100000 1000 0.788 1.0	788000 1000000 10000 0.788 1.0	7880000 10000000 100000 0.788 1.0	78800000 100000000 1000000 0.788 1.0
7890 10000 100 0.789 1.0	78900 100000 1000 0.789 1.0	789000 1000000 10000 0.789 1.0	7890000 10000000 100000 0.789 1.0	78900000 100000000 1000000 0.789 1.0
7900 10000 100 0.79 1.0	79000 100000 1000 0.79 1.0	790000 1000000 10000 0.79 1.0	7900000 10000000 100000 0.79 1.0	79000000 100000000 1000000 0.79 1.0
7910 10000 100 0.791 1.0	79100 100000 1000 0.791 1.0	791000 1000000 10000 0.791 1.0	7910000 10000000 100000 0.791 1.0	79100000 100000000 1000000 0.791 1.0
7920 10000 100 0.792 1.0	79200 100000 1000 0.792 1.0	792000 1000000 10000 0.792 1.0	7920000 10000000 100000 0.792 1.0	79200000 100000000 1000000 0.792 1.0
7930 10000 100 0.793 1.0	79300 100000 1000 0.793 1.0	793000 1000000 10000 0.793 1.0	7930000 10000000 100000 0.793 1.0	79300000 100000000 1000000 0.793 1.0
7940 10000 100 0.794 1.0	79400 100000 1000 0.794 1.0	794000 1000000 10000 0.794 1.0	7940000 10000000 100000 0.794 1.0	79400000 100000000 1000000 0.794 1.0
7950 10000 100 0.795 1.0	79500 100000 1000 0.795 1.0	795000 1000000 10000 0.795 1.0	7950000 10000000 100000 0.795 1.0	79500000 100000000 1000000 0.795 1.0
7960 10000 100 0.796 1.0	79600 100000 1000 0.796 1.0	796000 1000000 10000 0.796 1.0	7960000 10000000 100000 0.796 1.0	79600000 100000000 1000000 0.796 1.0
7970 10000 100 0.797 1.0	79700 100000 1000 0.797 1.0	797000 1000000 10000 0.797 1.0	7970000 10000000 100000 0.797 1.0	79700000 100000000 1000000 0.797 1.0
7980 10000 100 0.798 1.0	79800 100000 1000 0.798 1.0	798000 1000000 10000 0.798 1.0	7980000 10000000 100000 0.798 1.0	79800000 100000000 1000000 0.798 1.0
7990 10000 100 0.799 1.0	79900 100000 1000 0.799 1.0	799000 1000000 10000 0.799 1.0	7990000 10000000 100000 0.799 1.0	79900000 100000000 1000000 0.799 1.0
8000 10000 100 0.8 1.0	80000 100000 1000 0.8 1.0	800000 1000000 10000 0.8 1.0	8000000 10000000 100000 0.8 1.0	80000000 100000000 1000000 0.8 1.0
8010 10000 100 0.801 1.0	80100 100000 1000 0.801 1.0	801000 1000000 10000 0.801 1.0	8010000 10000000 100000 0.801 1.0	80100000 100000000 1000000 0.801 1.0
8020 10000 100 0.802 1.0	80200 100000 1000 0.802 1.0	802000 1000000 10000 0.802 1.0	8020000 10000000 100000 0.802 1.0	80200000 100000000 1000000 0.802 1.0
8030 10000 100 0.803 1.0	80300 100000 1000 0.803 1.0	803000 1000000 10000 0.803 1.0	8030000 10000000 100000 0.803 1.0	80300000 100000000 1000000 0.803 1.0
8040 10000 100 0.804 1.0	80400 100000 1000 0.804 1.0	804000 1000000 10000 0.804 1.0	8040000 10000000 100000 0.804 1.0	80400000 100000000 1000000 0.804 1.0
8050 10000 100 0.805 1.0	80500 100000 1000 0.805 1.0	805000 1000000 10000 0.805 1.0	8050000 10000000 100000 0.805 1.0	80500000 100000000 1000000 0.805 1.0
8060 10000 100 0.806 1.0	80600 100000 1000 0.806 1.0	806000 1000000 10000 0.806 1.0	8060000 10000000 100000 0.806 1.0	80600000 100000000 1000000 0.806 1.0
8070 10000 100 0.807 1.0	80700 100000 1000 0.807 1.0	807000 1000000 10000 0.807 1.0	8070000 10000000 100000 0.807 1.0	80700000 100000000 1000000 0.807 1.0
8080 10000 100 0.808 1.0	80800 100000 1000 0.808 1.0	808000 1000000 10000 0.808 1.0	8080000 10000000 100000 0.808 1.0	80800000 100000000 1000000 0.808 1.0
8090 10000 100 0.809 1.0	80900 100000 1000 0.809 1.0	809000 1000000 10000 0.809 1.0	8090000 10000000 100000 0.809 1.0	80900000 100000000 1000000 0.809 1.0
8100 10000 100 0.81 1.0	81000 100000 1000 0.81 1.0	810000 1000000 10000 0.81 1.0	8100000 10000000 100000 0.81 1.0	81000000 100000000 1000000 0.81 1.0
8110 10000 100 0.811 1.0	81100 100000 1000 0.811 1.0	811000 1000000 10000 0.811 1.0	8110000 10000000 100000 0.811 1.0	81100000 100000000 1000000 0.811 1.0
8120 10000 100 0.812 1.0	81200 100000 1000 0.812 1.0	812000 1000000 10000 0.812 1.0	8120000 10000000 100000 0.812 1.0	81200000 100000000 1000000 0.812 1.0
8130 10000 100 0.813 1.0	81300 100000 1000 0.813 1.0	813000 1000000 10000 0.813 1.0	8130000 10000000 100000 0.813 1.0	81300000 100000000 1000000 0.813 1.0
8140 10000 100 0.814 1.0	81400 100000 1000 0.814 1.0	814000 1000000 10000 0.814 1.0	8140000 10000000 100000 0.814 1.0	81400000 100000000 1000000 0.814 1.0
8150 10000 100 0.815 1.0	81500 100000 1000 0.815 1.0	815000 1000000 10000 0.815 1.0	8150000 10000000 100000 0.815 1.0	81500000 100000000 1000000 0.815 1.0
8160 10000 100 0.816 1.0	81600 100000 1000 0.816 1.0	816000 1000000 10000 0.816 1.0	8160000 10000000 100000 0.816 1.0	81600000 100000000 1000000 0.816 1.0
8170 10000 100 0.817 1.0	81700 100000 1000 0.817 1.0	817000 1000000 10000 0.817 1.0	8170000 10000000 100000 0.817 1.0	81700000 100000000 1000000 0.817 1.0
8180 10000 100 0.818 1.0	81800 100000 1000 0.818 1.0	818000 1000000 10000 0.818 1.0	8180000 10000000 100000 0.818 1.0	81800000 100000000 1000000 0.818 1.0
8190 10000 100 0.819 1.0	81900 100000 1000 0.819 1.0	819000 1000000 10000 0.819 1.0	8190000 10000000 100000 0.819 1.0	81900000 100000000 1000000 0.819 1.0
8200 10000 100 0.82 1.0	82000 100000 1000 0.82 1.0	820000 1000000 10000 0.82 1.0	8200000 10000000 100000 0.82 1.0	82000000 100000000 1000000 0.82 1.0
8210 10000 100 0.821 1.0	82100 100000 1000 0.821 1.0	821000 1000000 10000 0.821 1.0	8210000 10000000 100000 0.821 1.0	82100000 100000000 1000000 0.821 1.0
8220 10000 100 0.822 1.0	82200 100000 1000 0.822 1.0	822000 1000000 10000 0.822 1.0	8220000 10000000 100000 0.822 1.0	82200000 100000000 1000000 0.822 1.0
8230 10000 100 0.823 1.0	82300 100000 1000 0.823 1.0	823000 1000000 10000 0.823 1.0	8230000 10000000 100000 0.823 1.0	82300000 100000000 1000000 0.823 1.0
8240 10000 100 0.824 1.0	82400 100000 1000 0.824 1.0	824000 1000000 10000 0.824 1.0	8240000 10000000 100000 0.824 1.0	82400000 100000000 1000000 0.824 1.0
8250 10000 100 0.825 1.0	82500 100000 1000 0.825 1.0	825000 1000000 10000 0.825 1.0	8250000 10000000 100000 0.825 1.0	82500000 100000000 1000000 0.825 1.0
8260 10000 100 0.826 1.0	82600 100000 1000 0.826 1.0	826000 1000000 10000 0.826 1.0	8260000 10000000 100000 0.826 1.0	82600000 100000000 1000000 0.826 1.0
8270 10000 100 0.827 1.0	82700 100000 1000 0.827 1.0	827000 1000000 10000 0.827 1.0	8270000 10000000 100000 0.827 1.0	82700000 100000000 1000000 0.827 1.0
8280 10000 100 0.828 1.0	82800 100000 1000 0.828 1.0	828000 1000000 10000 0.828 1.0	8280000 10000000 100000 0.828 1.0	82800000 100000000 1000000 0.828 1.0
8290 10000 100 0.829 1.0	82900 100000 1000 0.829 1.0	829000 1000000 10000 0.829 1.0	8290000 10000000 100000 0.829 1.0	82900000 100000000 1000000 0.829 1.0
8300 10000 100 0.83 1.0	83000 100000 1000 0.83 1.0	830000 1000000 10000 0.83 1.0	8300000 10000000 100000 0.83 1.0	83000000 100000000 1000000 0.83 1.0
8310 10000 100 0.831 1.0	83100 100000 1000 0.831 1.0	831000 1000000 10000 0.831 1.0	8310000 10000000 100000 0.831 1.0	83100000 100000000 1000000 0.831 1.0
8320 10000 100 0.832 1.0	83200 100000 1000 0.832 1.0	832000 1000000 10000 0.832 1.0	8320000 10000000 100000 0.832 1.0	83200000 100000000 1000000 0.832 1.0
8330 10000 100 0.833 1.0	83300 100000 1000 0.833 1.0	833000 1000000 10000 0.833 1.0	8330000 10000000 100000 0.833 1.0	83300000 100000000 1000000 0.833 1.0
8340 10000 100 0.834 1.0	83400 100000 1000 0.834 1.0	834000 1000000 10000 0.834 1.0	8340000 10000000 100000 0.834 1.0	83400000 100000000 1000000 0.834 1.0
8350 10000 100 0.835 1.0	83500 100000 1000 0.835 1.0	835000 1000000 10000 0.835 1.0	8350000 10000000 100000 0.835 1.0	83500000 100000000 1000000 0.835 1.0
8360 10000 100 0.836 1.0	83600 100000 1000 0.836 1.0	836000 1000000 10000 0.836 1.0	8360000 10000000 100000 0.836 1.0	83600000 100000000 1000000 0.836 1.0
8370 10000 100 0.837 1.0	83700 100000 1000 0.837 1.0	837000 1000000 10000 0.837 1.0	8370000 10000000 100000 0.837 1.0	83700000 100000000 1000000 0.837 1.0
8380 10000 100 0.838 1.0	83800 100000 1000 0.838 1.0	838000 1000000 10000 0.838 1.0	8380000 10000000 100000 0.838 1.0	83800000 100000000 1000000 0.838 1.0
8390 10000 100 0.839 1.0	83900 100000 1000 0.839 1.0	839000 1000000 10000 0.839 1.0	8390000 10000000 100000 0.839 1.0	83900000 100000000 1000000 0.839 1.0
8400 10000 100 0.84 1.0	84000 100000 1000 0.84 1.0	840000 1000000 10000 0.84 1.0	8400000 10000000 100000 0.84 1.0	84000000 100000000 1000000 0.84 1.0
8410 10000 100 0.841 1.0	84100 100000 1000 0.841 1.0	841000 1000000 10000 0.841 1.0	8410000 10000000 100000 0.841 1.0	84100000 100000000 1000000 0.841 1.0
8420 10000 100 0.842 1.0	84200 100000 1000 0.842 1.0	842000 1000000 10000 0.842 1.0	8420000 10000000 100000 0.842 1.0	84200000 100000000 1000000 0.842 1.0
8430 10000 100 0.843 1.0	84300 100000 1000 0.843 1.0	843000 1000000 10000 0.843 1.0	8430000 10000000 100000 0.843 1.0	84300000 100000000 1000000 0.843 1.0
8440 10000 100 0.844 1.0	84400 100000 1000 0.844 1.0	844000 1000000 10000 0.844 1.0	8440000 10000000 100000 0.844 1.0	84400000 100000000 1000000 0.844 1.0
8450 10000 100 0.845 1.0	84500 100000 1000 0.845 1.0	845000 1000000 10000 0.845 1.0	8450000 10000000 100000 0.845 1.0	84500000 100000000 1000000 0.845 1.0
8460 10000 100 0.846 1.0	84600 100000 1000 0.846 1.0	846000 1000000 10000 0.846 1.0	8460000 10000000 100000 0.846 1.0	84600000 100000000 1000000 0.846 1.0
8470 10000 100 0.847 1.0	84700 100000 1000 0.847 1.0	847000 1000000 10000 0.847 1.0	8470000 10000000 100000 0.847 1.0	84700000 100000000 1000000 0.847 1.0
8480 10000 100 0.848 1.0	84800 100000 1000 0.848 1.0	848000 1000000 10000 0.848 1.0	8480000 10000000 100000 0.848 1.0	84800000 100000000 1000000 0.848 1.0
8490 10000 100 0.849 1.0	84900 100000 1000 0.849 1.0	849000 1000000 10000 0.849 1.0	8490000 10000000 100000 0.849 1.0	84900000 100000000 1000000 0.849 1.0
8500 10000 100 0.85 1.0	85000 100000 1000 0.85 1.0	850000 1000000 10000 0.85 1.0	8500000 10000000 100000 0.85 1.0	85000000 100000000 1000000 0.85 1.0
8510 10000 100 0.851 1.0	85100 100000 1000 0.851 1.0	851000 1000000 10000 0.851 1.0	8510000 10000000 100000 0.851 1.0	85100000 100000000 1000000 0.851 1.0
8520 10000 100 0.852 1.0	85200 100000 1000 0.852 1.0	852000 1000000 10000 0.852 1.0	8520000 10000000 100000 0.852 1.0	85200000 100000000 1000000 0.852 1.0
8530 10000 100 0.853 1.0	85300 100000 1000 0.853 1.0	853000 1000000 10000 0.853 1.0	8530000 10000000 100000 0.853 1.0	85300000 100000000 1000000 0.853 1.0
8540 10000 100 0.854 1.0	85400 100000 1000 0.854 1.0	854000 1000000 10000 0.854 1.0	8540000 10000000 100000 0.854 1.0	85400000 100000000 1000000 0.854 1.0
8550 10000 100 0.855 1.0	85500 100000 1000 0.855 1.0	855000 1000000 10000 0.855 1.0	8550000 10000000 100000 0.855 1.0	85500000 100000000 1000000 0.855 1.0
8560 10000 100 0.856 1.0	85600 100000 1000 0.856 1.0	856000 1000000 10000 0.856 1.0	8560000 10000000 100000 0.856 1.0	85600000 100000000 1000000 0.856 1.0
8570 10000 100 0.857 1.0	85700 100000 1000 0.857 1.0	857000 1000000 10000 0.857 1.0	8570000 10000000 100000 0.857 1.0	85700000 100000000 1000000 0.857 1.0
8580 10000 100 0.858 1.0	85800 100000 1000 0.858 1.0	858000 1000000 10000 0.858 1.0	8580000 10000000 100000 0.858 1.0	85800000 100000000 1000000 0.858 1.0
8590 10000 100 0.859 1.0	85900 100000 1000 0.859 1.0	859000 1000000 10000 0.859 1.0	8590000 10000000 100000 0.859 1.0	85900000 100000000 1000000 0.859 1.0
8600 10000 100 0.86 1.0	86000 100000 1000 0.86 1.0	860000 1000000 10000 0.86 1.0	8600000 10000000 100000 0.86 1.0	86000000 100000000 1000000 0.86 1.0
8610 10000 100 0.861 1.0	86100 100000 1000 0.861 1.0	861000 1000000 10000 0.861 1.0	8610000 10000000 100000 0.861 1.0	86100000 100000000 1000000 0.861 1.0
8620 10000 100 0.862 1.0	86200 100000 1000 0.862 1.0	862000 1000000 10000 0.862 1.0	8620000 10000000 100000 0.862 1.0	86200000 100000000 1000000 0.862 1.0
8630 10000 100 0.863 1.0	86300 100000 1000 0.863 1.0	863000 1000000 10000 0.863 1.0	8630000 10000000 100000 0.863 1.0	86300000 100000000 1000000 0.863 1.0
8640 10000 100 0.864 1.0	86400 100000 1000 0.864 1.0	864000 1000000 10000 0.864 1.0	8640000 10000000 100000 0.864 1.0	86400000 100000000 1000000 0.864 1.0
8650 10000 100 0.865 1.0	86500 100000 1000 0.865 1.0	865000 1000000 10000 0.865 1.0	8650000 10000000 100000 0.865 1.0	86500000 100000000 1000000 0.865 1.0
8660 10000 100 0.866 1.0	86600 100000 1000 0.866 1.0	866000 1000000 10000 0.866 1.0	8660000 10000000 100000 0.866 1.0	86600000 100000000 1000000 0.866 1.0
8670 10000 100 0.867 1.0	86700 100000 1000 0.867 1.0	867000 1000000 10000 0.867 1.0	8670000 10000000 100000 0.867 1.0	86700000 100000000 1000000 0.867 1.0
8680 10000 100 0.868 1.0	86800 100000 1000 0.868 1.0	868000 1000000 10000 0.868 1.0	8680000 10000000 100000 0.868 1.0	86800000 100000000 1000000 0.868 1.0
8690 10000 100 0.869 1.0	86900 100000 1000 0.869 1.0	869000 1000000 10000 0.869 1.0	8690000 10000000 100000 0.869 1.0	86900000 100000000 1000000 0.869 1.0
8700 10000 100 0.87 1.0	87000 100000 1000 0.87 1.0	870000 1000000 10000 0.87 1.0	8700000 10000000 100000 0.87 1.0	87000000 100000000 1000000 0.87 1.0
8710 10000 100 0.871 1.0	87100 100000 1000 0.871 1.0	871000 1000000 10000 0.871 1.0	8710000 10000000 100000 0.871 1.0	87100000 100000000 1000000 0.871 1.0
8720 10000 100 0.872 1.0	87200 100000 1000 0.872 1.0	872000 1000000 10000 0.872 1.0	8720000 10000000 100000 0.872 1.0	87200000 100000000 1000000 0.872 1.0
8730 10000 100 0.873 1.0	87300 100000 1000 0.873 1.0	873000 1000000 10000 0.873 1.0	8730000 10000000 100000 0.873 1.0	87300000 100000000 1000000 0.873 1.0
8740 10000 100 0.874 1.0	87400 100000 1000 0.874 1.0	874000 1000000 10000 0.874 1.0	8740000 10000000 100000 0.874 1.0	87400000 100000000 1000000 0.874 1.0
8750 10000 100 0.875 1.0	87500 100000 1000 0.875 1.0	875000 1000000 10000 0.875 1.0	8750000 10000000 100000 0.875 1.0	87500000 100000000 1000000 0.875 1.0
8760 10000 100 0.876 1.0	87600 100000 1000 0.876 1.0	876000 1000000 10000 0.876 1.0	8760000 10000000 100000 0.876 1.0	87600000 100000000 1000000 0.876 1.0
8770 10000 100 0.877 1.0	87700 100000 1000 0.877 1.0	877000 1000000 10000 0.877 1.0	8770000 10000000 100000 0.877 1.0	87700000 100000000 1000000 0.877 1.0
8780 10000 100 0.878 1.0	87800 100000 1000 0.878 1.0	878000 1000000 10000 0.878 1.0	8780000 10000000 100000 0.878 1.0	87800000 100000000 1000000 0.878 1.0
8790 10000 100 0.879 1.0	87900 100000 1000 0.879 1.0	879000 1000000 10000 0.879 1.0	8790000 10000000 100000 0.879 1.0	87900000 100000000 1000000 0.879 1.0
8800 10000 100 0.88 1.0	88000 100000 1000 0.88 1.0	880000 1000000 10000 0.88 1.0	8800000 10000000 100000 0.88 1.0	88000000 100000000 1000000 0.88 1.0
8810 10000 100 0.881 1.0	88100 100000 1000 0.881 1.0	881000 1000000 10000 0.881 1.0	8810000 10000000 100000 0.881 1.0	88100000 100000000 1000000 0.881 1.0
8820 10000 100 0.882 1.0	88200 100000 1000 0.882 1.0	882000 1000000 10000 0.882 1.0	8820000 10000000 100000 0.882 1.0	88200000 100000000 1000000 0.882 1.0
8830 10000 100 0.883 1.0	88300 100000 1000 0.883 1.0	883000 1000000 10000 0.883 1.0	8830000 10000000 100000 0.883 1.0	88300000 100000000 1000000 0.883 1.0
8840 10000 100 0.884 1.0	88400 100000 1000 0.884 1.0	884000 1000000 10000 0.884 1.0	8840000 10000000 100000 0.884 1.0	88400000 100000000 1000000 0.884 1.0
8850 10000 100 0.885 1.0	88500 100000 1000 0.885 1.0	885000 1000000 10000 0.885 1.0	8850000 10000000 100000 0.885 1.0	88500000 100000000 1000000 0.885 1.0
8860 10000 100 0.886 1.0	88600 100000 1000 0.886 1.0	886000 1000000 10000 0.886 1.0	8860000 10000000 100000 0.886 1.0	88600000 100000000 1000000 0.886 1.0
8870 10000 100 0.887 1.0	88700 100000 1000 0.887 1.0	887000 1000000 10000 0.887 1.0	8870000 10000000 100000 0.887 1.0	88700000 100000000 1000000 0.887 1.0
8880 10000 100 0.888 1.0	88800 100000 1000 0.888 1.0	888000 1000000 10000 0.888 1.0	8880000 10000000 100000 0.888 1.0	88800000 100000000 1000000 0.888 1.0
8890 10000 100 0.889 1.0	88900 100000 1000 0.889 1.0	889000 1000000 10000 0.889 1.0	8890000 10000000 100000 0.889 1.0	88900000 100000000 1000000 0.889 1.0
8900 10000 100 0.89 1.0	89000 100000 1000 0.89 1.0	890000 1000000 10000 0.89 1.0	8900000 10000000 100000 0.89 1.0	89000000 100000000 1000000 0.89 1.0
8910 10000 100 0.891 1.0	89100 100000 1000 0.891 1.0	891000 1000000 10000 0.891 1.0	8910000 10000000 100000 0.891 1.0	89100000 100000000 1000000 0.891 1.0
8920 10000 100 0.892 1.0	89200 100000 1000 0.892 1.0	892000 1000000 10000 0.892 1.0	8920000 10000000 100000 0.892 1.0	89200000 100000000 1000000 0.892 1.0
8930 10000 100 0.893 1.0	89300 100000 1000 0.893 1.0	893000 1000000 10000 0.893 1.0	8930000 10000000 100000 0.893 1.0	89300000 100000000 1000000 0.893 1.0
8940 10000 100 0.894 1.0	89400 100000 1000 0.894 1.0	894000 1000000 10000 0.894 1.0	8940000 10000000 100000 0.894 1.0	89400000 100000000 1000000 0.894 1.0
8950 10000 100 0.895 1.0	89500 100000 1000 0.895 1.0	895000 1000000 10000 0.895 1.0	8950000 10000000 100000 0.895 1.0	89500000 100000000 1000000 0.895 1.0
8960 10000 100 0.896 1.0	89600 100000 1000 0.896 1.0	896000 1000000 10000 0.896 1.0	8960000 10000000 100000 0.896 1.0	89600000 100000000 1000000 0.896 1.0
8970 10000 100 0.897 1.0	89700 100000 1000 0.897 1.0	897000 1000000 10000 0.897 1.0	8970000 10000000 100000 0.897 1.0	89700000 100000000 1000000 0.897 1.0
8980 10000 100 0.898 1.0	89800 100000 1000 0.898 1.0	898000 1000000 10000 0.898 1.0	8980000 10000000 100000 0.898 1.0	89800000 100000000 1000000 0.898 1.0
8990 10000 100 0.899 1.0	89900 100000 1000 0.899 1.0	899000 1000000 10000 0.899 1.0	8990000 10000000 100000 0.899 1.0	89900000 100000000 1000000 0.899 1.0
9000 10000 100 0.9 1.0	90000 100000 1000 0.9 1.0	900000 1000000 10000 0.9 1.0	9000000 10000000 100000 0.9 1.0	90000000 100000000 1000000 0.9 1.0
9010 10000 100 0.901 1.0	90100 100000 1000 0.901 1.0	901000 1000000 10000 0.901 1.0	9010000 10000000 100000 0.901 1.0	90100000 100000000 1000000 0.901 1.0
9020 10000 100 0.902 1.0	90200 100000 1000 0.902 1.0	902000 1000000 10000 0.902 1.0	9020000 10000000 100000 0.902 1.0	90200000 100000000 1000000 0.902 1.0
9030 10000 100 0.903 1.0	90300 100000 1000 0.903 1.0	903000 1000000 10000 0.903 1.0	9030000 10000000 100000 0.903 1.0	90300000 100000000 1000000 0.903 1.0
9040 10000 100 0.904 1.0	90400 100000 1000 0.904 1.0	904000 1000000 10000 0.904 1.0	9040000 10000000 100000 0.904 1.0	90400000 100000000 1000000 0.904 1.0
9050 10000 100 0.905 1.0	90500 100000 1000 0.905 1.0	905000 1000000 10000 0.905 1.0	9050000 10000000 100000 0.905 1.0	90500000 100000000 1000000 0.905 1.0
9060 10000 100 0.906 1.0	90600 100000 1000 0.906 1.0	906000 1000000 10000 0.906 1.0	9060000 10000000 100000 0.906 1.0	90600000 100000000 1000000 0.906 1.0
9070 10000 100 0.907 1.0	90700 100000 1000 0.907 1.0	907000 1000000 10000 0.907 1.0	9070000 10000000 100000 0.907 1.0	90700000 100000000 1000000 0.907 1.0
9080 10000 100 0.908 1.0	90800 100000 1000 0.908 1.0	908000 1000000 10000 0.908 1.0	9080000 10000000 100000 0.908 1.0	90800000 100000000 1000000 0.908 1.0
9090 10000 100 0.909 1.0	90900 100000 1000 0.909 1.0	909000 1000000 10000 0.909 1.0	9090000 10000000 100000 0.909 1.0	90900000 100000000 1000000 0.909 1.0
9100 10000 100 0.91 1.0	91000 100000 1000 0.91 1.0	910000 1000000 10000 0.91 1.0	9100000 10000000 100000 0.91 1.0	91000000 100000000 1000000 0.91 1.0
9110 10000 100 0.911 1.0	91100 100000 1000 0.911 1.0	911000 1000000 10000 0.911 1.0	9110000 10000000 100000 0.911 1.0	91100000 100000000 1000000 0.911 1.0
9120 10000 100 0.912 1.0	91200 100000 1000 0.912 1.0	912000 1000000 10000 0.912 1.0	9120000 10000000 100000 0.912 1.0	91200000 100000000 1000000 0.912 1.0
9130 10000 100 0.913 1.0	91300 100000 1000 0.913 1.0	913000 1000000 10000 0.913 1.0	9130000 10000000 100000 0.913 1.0	91300000 100000000 1000000 0.913 1.0
9140 10000 100 0.914 1.0	91400 100000 1000 0.914 1.0	914000 1000000 10000 0.914 1.0	9140000 10000000 100000 0.914 1.0	91400000 100000000 1000000 0.914 1.0
9150 10000 100 0.915 1.0	91500 100000 1000 0.915 1.0	915000 1000000 10000 0.915 1.0	9150000 10000000 100000 0.915 1.0	91500000 100000000 1000000 0.915 1.0
9160 10000 100 0.916 1.0	91600 100000 1000 0.916 1.0	916000 1000000 10000 0.916 1.0	9160000 10000000 100000 0.916 1.0	91600000 100000000 1000000 0.916 1.0
9170 10000 100 0.917 1.0	91700 100000 1000 0.917 1.0	917000 1000000 10000 0.917 1.0	9170000 10000000 100000 0.917 1.0	91700000 100000000 1000000 0.917 1.0
9180 10000 100 0.918 1.0	91800 100000 1000 0.918 1.0	918000 1000000 10000 0.918 1.0	9180000 10000000 100000 0.918 1.0	91800000 100000000 1000000 0.918 1.0
9190 10000 100 0.919 1.0	91900 100000 1000 0.919 1.0	919000 1000000 10000 0.919 1.0	9190000 10000000 100000 0.919 1.0	91900000 100000000 1000000 0.919 1.0
9200 10000 100 0.92 1.0	92000 100000 1000 0.92 1.0	920000 1000000 10000 0.92 1.0	9200000 10000000 100000 0.92 1.0	92000000 100000000 1000000 0.92 1.0
9210 10000 100 0.921 1.0	92100 100000 1000 0.921 1.0	921000 1000000 10000 0.921 1.0	9210000 10000000 100000 0.921 1.0	92100000 100000000 1000000 0.921 1.0
9220 10000 100 0.922 1.0	92200 100000 1000 0.922 1.0	922000 1000000 10000 0.922 1.0	9220000 10000000 100000 0.922 1.0	92200000 100000000 1000000 0.922 1.0
9230 10000 100 0.923 1.0	92300 100000 1000 0.923 1.0	923000 1000000 10000 0.923 1.0	9230000 10000000 100000 0.923 1.0	92300000 100000000 1000000 0.923 1.0
9240 10000 100 0.924 1.0	92400 100000 1000 0.924 1.0	924000 1000000 10000 0.924 1.0	9240000 10000000 100000 0.924 1.0	92400000 100000000 1000000 0.924 1.0
9250 10000 100 0.925 1.0	92500 100000 1000 0.925 1.0	925000 1000000 10000 0.925 1.0	9250000 10000000 100000 0.925 1.0	92500000 100000000 1000000 0.925 1.0
9260 10000 100 0.926 1.0	92600 100000 1000 0.926 1.0	926000 1000000 10000 0.926 1.0	9260000 10000000 100000 0.926 1.0	92600000 100000000 1000000 0.926 1.0
9270 10000 100 0.927 1.0	92700 100000 1000 0.927 1.0	927000 1000000 10000 0.927 1.0	9270000 10000000 100000 0.927 1.0	92700000 100000000 1000000 0.927 1.0
9280 10000 100 0.928 1.0	92800 100000 1000 0.928 1.0	928000 1000000 10000 0.928 1.0	9280000 10000000 100000 0.928 1.0	92800000 100000000 1000000 0.928 1.0
9290 10000 100 0.929 1.0	92900 100000 1000 0.929 1.0	929000 1000000 10000 0.929 1.0	9290000 10000000 100000 0.929 1.0	92900000 100000000 1000000 0.929 1.0
